Time,Activity
2017-11-10 16:15:00,142.0
2017-11-10 16:15:30,5.0
2017-11-10 16:16:00,0.0
2017-11-10 16:16:30,16.0
2017-11-10 16:17:00,59.0
2017-11-10 16:17:30,87.0
2017-11-10 16:18:00,9.0
2017-11-10 16:18:30,44.0
2017-11-10 16:19:00,6.0
2017-11-10 16:19:30,0.0
2017-11-10 16:20:00,33.0
2017-11-10 16:20:30,59.0
2017-11-10 16:21:00,284.0
2017-11-10 16:21:30,109.0
2017-11-10 16:22:00,183.0
2017-11-10 16:22:30,303.0
2017-11-10 16:23:00,69.0
2017-11-10 16:23:30,114.0
2017-11-10 16:24:00,293.0
2017-11-10 16:24:30,265.0
2017-11-10 16:25:00,50.0
2017-11-10 16:25:30,12.0
2017-11-10 16:26:00,48.0
2017-11-10 16:26:30,5.0
2017-11-10 16:27:00,128.0
2017-11-10 16:27:30,395.0
2017-11-10 16:28:00,395.0
2017-11-10 16:28:30,465.0
2017-11-10 16:29:00,347.0
2017-11-10 16:29:30,217.0
2017-11-10 16:30:00,370.0
2017-11-10 16:30:30,233.0
2017-11-10 16:31:00,436.0
2017-11-10 16:31:30,465.0
2017-11-10 16:32:00,465.0
2017-11-10 16:32:30,642.0
2017-11-10 16:33:00,662.0
2017-11-10 16:33:30,621.0
2017-11-10 16:34:00,582.0
2017-11-10 16:34:30,450.0
2017-11-10 16:35:00,142.0
2017-11-10 16:35:30,137.0
2017-11-10 16:36:00,240.0
2017-11-10 16:36:30,314.0
2017-11-10 16:37:00,133.0
2017-11-10 16:37:30,22.0
2017-11-10 16:38:00,2.0
2017-11-10 16:38:30,50.0
2017-11-10 16:39:00,12.0
2017-11-10 16:39:30,195.0
2017-11-10 16:40:00,421.0
2017-11-10 16:40:30,100.0
2017-11-10 16:41:00,601.0
2017-11-10 16:41:30,109.0
2017-11-10 16:42:00,170.0
2017-11-10 16:42:30,601.0
2017-11-10 16:43:00,582.0
2017-11-10 16:43:30,265.0
2017-11-10 16:44:00,12.0
2017-11-10 16:44:30,123.0
2017-11-10 16:45:00,44.0
2017-11-10 16:45:30,87.0
2017-11-10 16:46:00,137.0
2017-11-10 16:46:30,233.0
2017-11-10 16:47:00,158.0
2017-11-10 16:47:30,133.0
2017-11-10 16:48:00,119.0
2017-11-10 16:48:30,5.0
2017-11-10 16:49:00,123.0
2017-11-10 16:49:30,2.0
2017-11-10 16:50:00,142.0
2017-11-10 16:50:30,6.0
2017-11-10 16:51:00,16.0
2017-11-10 16:51:30,5.0
2017-11-10 16:52:00,0.0
2017-11-10 16:52:30,56.0
2017-11-10 16:53:00,62.0
2017-11-10 16:53:30,45.0
2017-11-10 16:54:00,170.0
2017-11-10 16:54:30,11.0
2017-11-10 16:55:00,23.0
2017-11-10 16:55:30,128.0
2017-11-10 16:56:00,81.0
2017-11-10 16:56:30,3.0
2017-11-10 16:57:00,142.0
2017-11-10 16:57:30,133.0
2017-11-10 16:58:00,56.0
2017-11-10 16:58:30,5.0
2017-11-10 16:59:00,2.0
2017-11-10 16:59:30,84.0
2017-11-10 17:00:00,248.0
2017-11-10 17:00:30,225.0
2017-11-10 17:01:00,436.0
2017-11-10 17:01:30,481.0
2017-11-10 17:02:00,496.0
2017-11-10 17:02:30,601.0
2017-11-10 17:03:00,582.0
2017-11-10 17:03:30,601.0
2017-11-10 17:04:00,529.0
2017-11-10 17:04:30,53.0
2017-11-10 17:05:00,189.0
2017-11-10 17:05:30,109.0
2017-11-10 17:06:00,151.0
2017-11-10 17:06:30,265.0
2017-11-10 17:07:00,158.0
2017-11-10 17:07:30,450.0
2017-11-10 17:08:00,183.0
2017-11-10 17:08:30,248.0
2017-11-10 17:09:00,512.0
2017-11-10 17:09:30,31.0
2017-11-10 17:10:00,59.0
2017-11-10 17:10:30,50.0
2017-11-10 17:11:00,133.0
2017-11-10 17:11:30,9.0
2017-11-10 17:12:00,87.0
2017-11-10 17:12:30,265.0
2017-11-10 17:13:00,137.0
2017-11-10 17:13:30,0.0
2017-11-10 17:14:00,114.0
2017-11-10 17:14:30,62.0
2017-11-10 17:15:00,28.0
2017-11-10 17:15:30,158.0
2017-11-10 17:16:00,11.0
2017-11-10 17:16:30,41.0
2017-11-10 17:17:00,37.0
2017-11-10 17:17:30,78.0
2017-11-10 17:18:00,28.0
2017-11-10 17:18:30,56.0
2017-11-10 17:19:00,41.0
2017-11-10 17:19:30,33.0
2017-11-10 17:20:00,151.0
2017-11-10 17:20:30,170.0
2017-11-10 17:21:00,325.0
2017-11-10 17:21:30,465.0
2017-11-10 17:22:00,395.0
2017-11-10 17:22:30,465.0
2017-11-10 17:23:00,142.0
2017-11-10 17:23:30,151.0
2017-11-10 17:24:00,87.0
2017-11-10 17:24:30,142.0
2017-11-10 17:25:00,189.0
2017-11-10 17:25:30,151.0
2017-11-10 17:26:00,170.0
2017-11-10 17:26:30,170.0
2017-11-10 17:27:00,201.0
2017-11-10 17:27:30,275.0
2017-11-10 17:28:00,217.0
2017-11-10 17:28:30,284.0
2017-11-10 17:29:00,357.0
2017-11-10 17:29:30,336.0
2017-11-10 17:30:00,240.0
2017-11-10 17:30:30,225.0
2017-11-10 17:31:00,421.0
2017-11-10 17:31:30,621.0
2017-11-10 17:32:00,336.0
2017-11-10 17:32:30,164.0
2017-11-10 17:33:00,183.0
2017-11-10 17:33:30,195.0
2017-11-10 17:34:00,240.0
2017-11-10 17:34:30,357.0
2017-11-10 17:35:00,395.0
2017-11-10 17:35:30,370.0
2017-11-10 17:36:00,195.0
2017-11-10 17:36:30,81.0
2017-11-10 17:37:00,183.0
2017-11-10 17:37:30,114.0
2017-11-10 17:38:00,128.0
2017-11-10 17:38:30,39.0
2017-11-10 17:39:00,25.0
2017-11-10 17:39:30,17.0
2017-11-10 17:40:00,23.0
2017-11-10 17:40:30,5.0
2017-11-10 17:41:00,23.0
2017-11-10 17:41:30,23.0
2017-11-10 17:42:00,2.0
2017-11-10 17:42:30,47.0
2017-11-10 17:43:00,347.0
2017-11-10 17:43:30,114.0
2017-11-10 17:44:00,284.0
2017-11-10 17:44:30,201.0
2017-11-10 17:45:00,114.0
2017-11-10 17:45:30,81.0
2017-11-10 17:46:00,45.0
2017-11-10 17:46:30,109.0
2017-11-10 17:47:00,56.0
2017-11-10 17:47:30,119.0
2017-11-10 17:48:00,91.0
2017-11-10 17:48:30,123.0
2017-11-10 17:49:00,147.0
2017-11-10 17:49:30,137.0
2017-11-10 17:50:00,14.0
2017-11-10 17:50:30,142.0
2017-11-10 17:51:00,72.0
2017-11-10 17:51:30,12.0
2017-11-10 17:52:00,23.0
2017-11-10 17:52:30,72.0
2017-11-10 17:53:00,81.0
2017-11-10 17:53:30,12.0
2017-11-10 17:54:00,0.0
2017-11-10 17:54:30,195.0
2017-11-10 17:55:00,119.0
2017-11-10 17:55:30,11.0
2017-11-10 17:56:00,17.0
2017-11-10 17:56:30,28.0
2017-11-10 17:57:00,44.0
2017-11-10 17:57:30,123.0
2017-11-10 17:58:00,81.0
2017-11-10 17:58:30,170.0
2017-11-10 17:59:00,94.0
2017-11-10 17:59:30,91.0
2017-11-10 18:00:00,8.0
2017-11-10 18:00:30,69.0
2017-11-10 18:01:00,5.0
2017-11-10 18:01:30,0.0
2017-11-10 18:02:00,75.0
2017-11-10 18:02:30,36.0
2017-11-10 18:03:00,45.0
2017-11-10 18:03:30,72.0
2017-11-10 18:04:00,0.0
2017-11-10 18:04:30,0.0
2017-11-10 18:05:00,6.0
2017-11-10 18:05:30,50.0
2017-11-10 18:06:00,39.0
2017-11-10 18:06:30,23.0
2017-11-10 18:07:00,0.0
2017-11-10 18:07:30,0.0
2017-11-10 18:08:00,72.0
2017-11-10 18:08:30,81.0
2017-11-10 18:09:00,53.0
2017-11-10 18:09:30,5.0
2017-11-10 18:10:00,53.0
2017-11-10 18:10:30,11.0
2017-11-10 18:11:00,109.0
2017-11-10 18:11:30,53.0
2017-11-10 18:12:00,2.0
2017-11-10 18:12:30,19.0
2017-11-10 18:13:00,293.0
2017-11-10 18:13:30,14.0
2017-11-10 18:14:00,2.0
2017-11-10 18:14:30,33.0
2017-11-10 18:15:00,0.0
2017-11-10 18:15:30,47.0
2017-11-10 18:16:00,105.0
2017-11-10 18:16:30,23.0
2017-11-10 18:17:00,66.0
2017-11-10 18:17:30,14.0
2017-11-10 18:18:00,8.0
2017-11-10 18:18:30,5.0
2017-11-10 18:19:00,2.0
2017-11-10 18:19:30,6.0
2017-11-10 18:20:00,12.0
2017-11-10 18:20:30,50.0
2017-11-10 18:21:00,44.0
2017-11-10 18:21:30,6.0
2017-11-10 18:22:00,69.0
2017-11-10 18:22:30,217.0
2017-11-10 18:23:00,114.0
2017-11-10 18:23:30,133.0
2017-11-10 18:24:00,123.0
2017-11-10 18:24:30,72.0
2017-11-10 18:25:00,78.0
2017-11-10 18:25:30,45.0
2017-11-10 18:26:00,97.0
2017-11-10 18:26:30,14.0
2017-11-10 18:27:00,17.0
2017-11-10 18:27:30,91.0
2017-11-10 18:28:00,164.0
2017-11-10 18:28:30,114.0
2017-11-10 18:29:00,94.0
2017-11-10 18:29:30,69.0
2017-11-10 18:30:00,87.0
2017-11-10 18:30:30,170.0
2017-11-10 18:31:00,195.0
2017-11-10 18:31:30,114.0
2017-11-10 18:32:00,0.0
2017-11-10 18:32:30,25.0
2017-11-10 18:33:00,36.0
2017-11-10 18:33:30,16.0
2017-11-10 18:34:00,34.0
2017-11-10 18:34:30,94.0
2017-11-10 18:35:00,11.0
2017-11-10 18:35:30,2.0
2017-11-10 18:36:00,66.0
2017-11-10 18:36:30,0.0
2017-11-10 18:37:00,30.0
2017-11-10 18:37:30,50.0
2017-11-10 18:38:00,28.0
2017-11-10 18:38:30,3.0
2017-11-10 18:39:00,22.0
2017-11-10 18:39:30,2.0
2017-11-10 18:40:00,0.0
2017-11-10 18:40:30,22.0
2017-11-10 18:41:00,50.0
2017-11-10 18:41:30,87.0
2017-11-10 18:42:00,123.0
2017-11-10 18:42:30,128.0
2017-11-10 18:43:00,105.0
2017-11-10 18:43:30,133.0
2017-11-10 18:44:00,128.0
2017-11-10 18:44:30,314.0
2017-11-10 18:45:00,225.0
2017-11-10 18:45:30,164.0
2017-11-10 18:46:00,22.0
2017-11-10 18:46:30,28.0
2017-11-10 18:47:00,22.0
2017-11-10 18:47:30,28.0
2017-11-10 18:48:00,94.0
2017-11-10 18:48:30,91.0
2017-11-10 18:49:00,137.0
2017-11-10 18:49:30,34.0
2017-11-10 18:50:00,303.0
2017-11-10 18:50:30,59.0
2017-11-10 18:51:00,42.0
2017-11-10 18:51:30,395.0
2017-11-10 18:52:00,158.0
2017-11-10 18:52:30,248.0
2017-11-10 18:53:00,119.0
2017-11-10 18:53:30,84.0
2017-11-10 18:54:00,91.0
2017-11-10 18:54:30,6.0
2017-11-10 18:55:00,94.0
2017-11-10 18:55:30,87.0
2017-11-10 18:56:00,53.0
2017-11-10 18:56:30,183.0
2017-11-10 18:57:00,25.0
2017-11-10 18:57:30,8.0
2017-11-10 18:58:00,81.0
2017-11-10 18:58:30,72.0
2017-11-10 18:59:00,357.0
2017-11-10 18:59:30,34.0
2017-11-10 19:00:00,59.0
2017-11-10 19:00:30,56.0
2017-11-10 19:01:00,170.0
2017-11-10 19:01:30,72.0
2017-11-10 19:02:00,5.0
2017-11-10 19:02:30,8.0
2017-11-10 19:03:00,53.0
2017-11-10 19:03:30,50.0
2017-11-10 19:04:00,23.0
2017-11-10 19:04:30,59.0
2017-11-10 19:05:00,137.0
2017-11-10 19:05:30,84.0
2017-11-10 19:06:00,41.0
2017-11-10 19:06:30,14.0
2017-11-10 19:07:00,27.0
2017-11-10 19:07:30,0.0
2017-11-10 19:08:00,6.0
2017-11-10 19:08:30,11.0
2017-11-10 19:09:00,48.0
2017-11-10 19:09:30,17.0
2017-11-10 19:10:00,36.0
2017-11-10 19:10:30,45.0
2017-11-10 19:11:00,69.0
2017-11-10 19:11:30,36.0
2017-11-10 19:12:00,225.0
2017-11-10 19:12:30,39.0
2017-11-10 19:13:00,78.0
2017-11-10 19:13:30,100.0
2017-11-10 19:14:00,225.0
2017-11-10 19:14:30,62.0
2017-11-10 19:15:00,87.0
2017-11-10 19:15:30,30.0
2017-11-10 19:16:00,97.0
2017-11-10 19:16:30,23.0
2017-11-10 19:17:00,16.0
2017-11-10 19:17:30,189.0
2017-11-10 19:18:00,147.0
2017-11-10 19:18:30,105.0
2017-11-10 19:19:00,158.0
2017-11-10 19:19:30,170.0
2017-11-10 19:20:00,91.0
2017-11-10 19:20:30,59.0
2017-11-10 19:21:00,66.0
2017-11-10 19:21:30,81.0
2017-11-10 19:22:00,128.0
2017-11-10 19:22:30,147.0
2017-11-10 19:23:00,151.0
2017-11-10 19:23:30,20.0
2017-11-10 19:24:00,100.0
2017-11-10 19:24:30,16.0
2017-11-10 19:25:00,12.0
2017-11-10 19:25:30,147.0
2017-11-10 19:26:00,72.0
2017-11-10 19:26:30,72.0
2017-11-10 19:27:00,248.0
2017-11-10 19:27:30,142.0
2017-11-10 19:28:00,69.0
2017-11-10 19:28:30,39.0
2017-11-10 19:29:00,11.0
2017-11-10 19:29:30,119.0
2017-11-10 19:30:00,19.0
2017-11-10 19:30:30,2.0
2017-11-10 19:31:00,8.0
2017-11-10 19:31:30,5.0
2017-11-10 19:32:00,14.0
2017-11-10 19:32:30,30.0
2017-11-10 19:33:00,59.0
2017-11-10 19:33:30,0.0
2017-11-10 19:34:00,0.0
2017-11-10 19:34:30,87.0
2017-11-10 19:35:00,47.0
2017-11-10 19:35:30,100.0
2017-11-10 19:36:00,36.0
2017-11-10 19:36:30,66.0
2017-11-10 19:37:00,105.0
2017-11-10 19:37:30,564.0
2017-11-10 19:38:00,170.0
2017-11-10 19:38:30,395.0
2017-11-10 19:39:00,225.0
2017-11-10 19:39:30,233.0
2017-11-10 19:40:00,195.0
2017-11-10 19:40:30,233.0
2017-11-10 19:41:00,240.0
2017-11-10 19:41:30,275.0
2017-11-10 19:42:00,209.0
2017-11-10 19:42:30,158.0
2017-11-10 19:43:00,564.0
2017-11-10 19:43:30,436.0
2017-11-10 19:44:00,233.0
2017-11-10 19:44:30,217.0
2017-11-10 19:45:00,233.0
2017-11-10 19:45:30,69.0
2017-11-10 19:46:00,421.0
2017-11-10 19:46:30,436.0
2017-11-10 19:47:00,128.0
2017-11-10 19:47:30,529.0
2017-11-10 19:48:00,481.0
2017-11-10 19:48:30,529.0
2017-11-10 19:49:00,601.0
2017-11-10 19:49:30,512.0
2017-11-10 19:50:00,347.0
2017-11-10 19:50:30,14.0
2017-11-10 19:51:00,20.0
2017-11-10 19:51:30,256.0
2017-11-10 19:52:00,564.0
2017-11-10 19:52:30,582.0
2017-11-10 19:53:00,684.0
2017-11-10 19:53:30,436.0
2017-11-10 19:54:00,512.0
2017-11-10 19:54:30,481.0
2017-11-10 19:55:00,529.0
2017-11-10 19:55:30,481.0
2017-11-10 19:56:00,450.0
2017-11-10 19:56:30,421.0
2017-11-10 19:57:00,284.0
2017-11-10 19:57:30,233.0
2017-11-10 19:58:00,303.0
2017-11-10 19:58:30,100.0
2017-11-10 19:59:00,12.0
2017-11-10 19:59:30,109.0
2017-11-10 20:00:00,62.0
2017-11-10 20:00:30,176.0
2017-11-10 20:01:00,382.0
2017-11-10 20:01:30,265.0
2017-11-10 20:02:00,164.0
2017-11-10 20:02:30,44.0
2017-11-10 20:03:00,0.0
2017-11-10 20:03:30,137.0
2017-11-10 20:04:00,195.0
2017-11-10 20:04:30,14.0
2017-11-10 20:05:00,59.0
2017-11-10 20:05:30,151.0
2017-11-10 20:06:00,123.0
2017-11-10 20:06:30,56.0
2017-11-10 20:07:00,81.0
2017-11-10 20:07:30,59.0
2017-11-10 20:08:00,47.0
2017-11-10 20:08:30,94.0
2017-11-10 20:09:00,20.0
2017-11-10 20:09:30,66.0
2017-11-10 20:10:00,45.0
2017-11-10 20:10:30,62.0
2017-11-10 20:11:00,42.0
2017-11-10 20:11:30,47.0
2017-11-10 20:12:00,14.0
2017-11-10 20:12:30,37.0
2017-11-10 20:13:00,44.0
2017-11-10 20:13:30,97.0
2017-11-10 20:14:00,546.0
2017-11-10 20:14:30,25.0
2017-11-10 20:15:00,176.0
